link,product,price,images
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"TNM 라이트 32인치TV HD LED TV TNM-E3200HD 무결점 VA패널, 방문설치, 벽걸이형","216,900",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"익스코리아 40인치 FHD TV 고화질 돌비사운드, 40 FHD 일반","189,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K UHD LED TV, 163cm(65인치), KU65UA7000FXKR, 스탠드형, 방문설치","1,399,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 스마트 TV 75인치 UHD 4K HDR LH75BEAHLGFXKR 사은품증정, 벽걸이형","1,554,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"SAMSUNG 4K UHD 125cm Business TV 50인치 WiFi 1등급 무료배송설치 폐가전 회수 HDMI 케이블 증정, 스탠드형","689,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"공식인증점 삼성 UHD TV 163cm(65) KU65UA8070FXKR 4K, 미니슬림 고정 벽걸이","1,339,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"필립스 4K UHD LED TV, 126cm(50인치), 50PUN8215/61, 스탠드형, 자가설치","488,900",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"필립스 4K UHD LED TV, 178cm(70인치), 70PUN7625, 벽걸이형, 방문설치","1,000,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"와이드뷰 4K UHD LED TV, 147cm(58인치), WVH580UHD-E01, 벽걸이형, 방문설치","559,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"TCL 안드로이드 UHD TV, 128cm/50인치, 50T72, 스탠드형, 자가설치","389,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"필립스 4K UHD LED TV, 139cm(55인치), 55PUN7635, 벽걸이형, 방문설치","609,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"TCL 안드로이드 4K UHD TV, 140cm/55인치, 55T72, 스탠드형, 방문설치","479,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"시티브 4K UHD LED TV, 164cm(65인치), CBL650WFNU, 스탠드형, 자가설치","699,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 4K QLED 189cm TV KQ75QA67AFXKR + 3.1.2 채널 사운드바 HW-Q600AKR 방문설치, KQ75QA67AFXKR(TV), HW-Q600AKR(스피커), 스탠드형","2,929,100",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"와사비망고 4K UHD LED TV, 138cm(55인치), WM UV550, 스탠드형, 방문설치","559,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"와이드뷰 4K UHD LED TV, 139cm, WVH550UHD-E01, 벽걸이형, 방문설치","539,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"프리즘 HD LED TV, 82cm, PT320HD, 자가설치","155,220",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"스마트뷰 HD LED TV, 82cm(32인치), J32PE, 스탠드형, 자가설치","137,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 4K UHD TV, 140cm/55인치, 55T72, 스탠드형, 방문설치","479,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"[무료설치]삼성 55인치 비지니스 TV LH55BEAHLGFXKR 한전복지할인 10% 환급, 벽걸이형","844,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"TCL 안드로이드 UHD TV, 128cm/50인치, 50T72, 스탠드형, 자가설치","389,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"델리파스 HD LED TV, 80cm(32인치), D32KHGEL35, 스탠드형, 자가설치","129,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"TCL 안드로이드 QLED TV, 165cm/65인치, 65Q72, 벽걸이형, 방문설치","849,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,LG 43인치 스마트 UHD TV 스탠드 벽걸이 포함,"100,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와이드테크 81cm LED TV WT320HD 무결점 티비, 스탠드형, 자가설치","139,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 비즈니스TV 50인치 4K UHD HDR LH50BEAHLGFXKR 1등급, 방문설치, 벽걸이형","744,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"삼성전자 4K UHD The Serif TV, KQ43LSB01BFXKR(코튼 블루), 방문설치, 스탠드형, 108cm","1,460,060",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"어드밴스원 60.45cm Full HD 보더리스 리얼75HZ 모니터, AF-2408GH(일반)","143,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,삼성패널 중소기업 32인치 TV/81cm/LED TV/스탠드형/벽걸이 가능/자가 설치/새상품,"145,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"[디티비]DTV HD LED TV 82cm(32인치 HD) 스탠드형 자가설치 당일발송, TV 32인치 HDTV","129,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"와이드뷰 FHD LED TV, WV320FHD-S01","322,280",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"스마트뷰 J55SB 4K UHD TV 사운드바 내장, J55SB 벽걸이형 출장 방문설치, 벽걸이형 (기사방문설치)","409,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"더함 4K UHD LED TV, 125cm(50인치), TA504-AVN22CA, 스탠드형, 자가설치","429,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,(에너지효율 1등급) 삼성전자 55 인치 비즈니스 TV CRYSTAL 4K 스탠드형 벽걸이형 전국 무료 출장 설치,"844,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"아남 FHD LED TV, 102cm(40인치), CST-401IM, 스탠드형, 자가설치","263,420",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"프리즘 4K UHD LED TV, 110cm(43인치), A43 google android BT50, 스탠드형, 자가설치","339,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성전자 Crystal 4K UHD TV 189cm KU75UT8050FXKR 방문설치, 스탠드형","2,950,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"LG전자 4K UHD LED TV, 217cm(86인치), 86UR642S0NC, 스탠드형, 방문설치","2,715,990",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,삼성전자 커브드 LED 모니터 LC27FG73FQKXKR,"497,040",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"필립스 4K UHD LED TV, 164cm(65인치), 65PUN8215, 벽걸이형, 방문설치","929,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 UHD TV, 128cm/50인치, 50T72, 스탠드형, 자가설치","389,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"스마트에버 안드로이드11 4K UHD 스마트 TV 109cm(43인치) SA43G, 스탠드형, 자가설치","348,160",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"삼성전자 FHD LED TV, 108cm(43인치), UN43N5000AFXKR, 스탠드형, 방문설치","460,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"LG전자 4K UHD LED TV, 107cm(43인치), 43UP8300ENA, 스탠드형, 방문설치","628,320",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"지마운트 75인치TV UHD 4K TV 기본 스탠드 설치, 1.스탠드 설치","649,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"필립스 안드로이드 4KUHD Google TV, 178cm, 70PUN7906, 스탠드형, 방문설치","1,043,360",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 LH43DCJPLGAKR 사이니지 TV 후속모델 LH43BEAHLGF -K-, 스탠드형","569,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"더함 4K UHD QLED TV, 164cm(65인치), UA651QLED VA SH 2022C1, 스탠드형, 방문설치","839,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"TNM 32인치 HD LED TV TNM-D3200HD 슬림베젤 LG패널탑재, 방문설치, 벽걸이형","250,000",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"LG전자 4K UHD LED TV, 107cm(43인치), 43UP8300ENA, 벽걸이형, 방문설치","628,320",
https://www.coupang.com//vp/products/2039010373?itemId=3466922874&vendorItemId=71453275846,"와사비망고 4K UHD LED TV, 109cm(43인치), WM UV430 UHD, 스탠드형, 자가설치","419,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,LG전자 프로젝터 시네빔 프로젝터 HF85LA,"1,790,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"LG전자 4K UHD LED TV, 163cm(65인치), 65UP8300ENA, 스탠드형, 방문설치","1,175,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,타라엘씨디 32인치HD LED TV NF-320HD,"118,000",
https://www.coupang.com//vp/products/221307135?itemId=691074472&vendorItemId=4770692342,"이노스 LG RGB 패널 65인치 넷플릭스 유튜브 4K UHD TV S6501KU 스마트티비 제로베젤, 직배(자가설치)-QLED무료업","638,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성패널 중소기업 65인치 UHD 4K TV/165cm/LED TV/스탠드형/벽걸이 가능/방문 설치/새상품, 방문 스탠드 설치","560,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성전자 비즈니스 TV 50인치 LH50BEAHLGFXKR UHD 4K 1등급, 스탠드형","689,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"삼성 50인치 TV 크리스탈 HG50NJ690 UHD HDR10+ BIZ형, 스탠드형","649,000",
https://www.coupang.com//vp/products/6190442357?itemId=12214518442&vendorItemId=79485335592,"익스코리아 32인치 FHD TV 모니터겸용 가성비티비, 익스코리아 32FHD","159,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"더함 4K UHD QLED TV, 138cm(55인치), UA551QLED, 스탠드형, 자가설치","559,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"넥스 109cm LED TV [LG패널 무결점] [NF43G], 1_NF43G (스탠드형 / 자가설치)","249,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"시티브 4K UHD LED TV, 164cm(65인치), PA650HDR10, 스탠드형, 방문설치","569,000",
https://www.coupang.com//vp/products/1685745160?itemId=2871301414&vendorItemId=70860504381&sourceType=srp_product_ads&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73&clickEventId=eeb06b16-b478-4e2b-882e-d41f948c3f7b&korePlacement=15&koreSubPlacement=73,"와이드뷰 FHD LED TV, 109cm(43인치), WV430FHD-E01, 스탠드형, 자가설치","227,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"더함 32인치 크롬캐스트 안드로이드 OS11 스마트 TV NA321FHD, 택배(자가설치)","199,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"아인츠 40인치 4K UHD TV KE40NCUHDT 중소기업 가성비 안방 거실 모니터 겸용 대기업 패널 고화질 클라인즈 중형, 기사방문 벽걸이설치 고정브라켓 포함, 벽걸이형","329,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"삼성패널 중소기업 50인치 UHD 4K TV/127cm/LED TV/스탠드형/벽걸이 가능/자가 설치/새상품, 벽걸이형(택배 배송)","365,000",
https://www.coupang.com//vp/products/5885209503?itemId=10333259324&vendorItemId=77615473076,"[에너지소비효율 1등급] 삼성 55 (138.7cm) 크리스탈 UHD 4K 비즈니스 TV 기사님 방문 전국무료설치, 폐가전 수거 요청, 방문설치, 벽걸이형","844,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"와이드뷰 4K UHD LED TV, 127cm(50인치), WVH500UHD-E01, 스탠드형, 자가설치","319,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"넥스 81cm LED TV [무결점 스위블받침대] [NX32G], 1_NX32G (스탠드형 / 자가설치)","169,000",
https://www.coupang.com//vp/products/4613280109?itemId=5705929866&vendorItemId=3427990495&sourceType=srp_product_ads&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1&clickEventId=2d137860-28d3-4427-9afd-bfb1a2a8c898&korePlacement=15&koreSubPlacement=1,"TCL 안드로이드 UHD TV, 128cm/50인치, 50T72, 스탠드형, 자가설치","389,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"삼성전자 4K UHD QLED TV, 163cm(65인치), KQ65QA60AFXKR, 스탠드형, 방문설치","1,839,000",
https://www.coupang.com//vp/products/6161917335?itemId=11964435077&vendorItemId=79237000235&sourceType=srp_product_ads&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145&clickEventId=f5701c52-cfc9-41bf-af28-022f9415fb26&korePlacement=15&koreSubPlacement=145,"익스코리아 55인치 TV 4K UHD 고화질 안전배송 무료스탠드설치, 55인치TV 제품만 받기","399,000",
